total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,aged_70_older,cardiovasc_death_rate,total_deaths
2391,19,17.71,728.78,5.79,5.4,10.71,329.64,141
2401,10,15.86,731.83,3.05,4.83,10.71,329.64,144
2406,5,14.57,733.35,1.52,4.44,10.71,329.64,146
2416,10,13.57,736.4,3.05,4.14,10.71,329.64,149
2435,19,13.86,742.19,5.79,4.22,10.71,329.64,151
2462,27,16,750.42,8.23,4.88,10.71,329.64,153
2485,23,16.14,757.43,7.01,4.92,10.71,329.64,153
2494,9,14.71,760.18,2.74,4.49,10.71,329.64,153
2510,16,15.57,765.05,4.88,4.75,10.71,329.64,153
2524,14,16.86,769.32,4.27,5.14,10.71,329.64,154
2535,11,17,772.67,3.35,5.18,10.71,329.64,157
2551,16,16.57,777.55,4.88,5.05,10.71,329.64,157
2594,43,18.86,790.66,13.11,5.75,10.71,329.64,159
2606,12,17.29,794.32,3.66,5.27,10.71,329.64,159
2606,0,16,794.32,0,4.88,10.71,329.64,159
2606,0,13.71,794.32,0,4.18,10.71,329.64,159
2704,98,25.71,824.19,29.87,7.84,10.71,329.64,160
2728,24,27.57,831.5,7.32,8.4,10.71,329.64,160
2775,47,32,845.83,14.33,9.75,10.71,329.64,161
2832,57,34,863.2,17.37,10.36,10.71,329.64,161
2893,61,41,881.79,18.59,12.5,10.71,329.64,163
2893,0,41,881.79,0,12.5,10.71,329.64,163
2893,0,41,881.79,0,12.5,10.71,329.64,163
3040,147,48,926.6,44.81,14.63,10.71,329.64,165
3085,45,51,940.32,13.72,15.55,10.71,329.64,168
3141,56,52.29,957.38,17.07,15.94,10.71,329.64,168
3174,33,48.86,967.44,10.06,14.89,10.71,329.64,168
3273,99,54.29,997.62,30.18,16.55,10.71,329.64,169
3273,0,54.29,997.62,0,16.55,10.71,329.64,169
3273,0,54.29,997.62,0,16.55,10.71,329.64,169
3525,252,69.29,1074.43,76.81,21.12,10.71,329.64,171
3588,63,71.86,1093.63,19.2,21.9,10.71,329.64,172
3676,88,76.43,1120.45,26.82,23.3,10.71,329.64,173
3796,120,88.86,1157.03,36.58,27.08,10.71,329.64,175
3935,139,94.57,1199.4,42.37,28.83,10.71,329.64,178
3935,0,94.57,1199.4,0,28.83,10.71,329.64,178
3935,0,94.57,1199.4,0,28.83,10.71,329.64,178
4325,390,114.29,1318.27,118.87,34.84,10.71,329.64,184
4453,128,123.57,1357.29,39.02,37.67,10.71,329.64,186
4606,153,132.86,1403.92,46.64,40.5,10.71,329.64,188
4788,182,141.71,1459.39,55.47,43.2,10.71,329.64,189
4962,174,146.71,1512.43,53.04,44.72,10.71,329.64,191
4962,0,146.71,1512.43,0,44.72,10.71,329.64,191
4962,0,146.71,1512.43,0,44.72,10.71,329.64,191
5458,496,161.86,1663.61,151.18,49.33,10.71,329.64,199
5621,163,166.86,1713.29,49.68,50.86,10.71,329.64,207
5869,248,180.43,1788.89,75.59,55,10.71,329.64,209
6086,217,185.43,1855.03,66.14,56.52,10.71,329.64,214
6402,316,205.71,1951.34,96.32,62.7,10.71,329.64,216
6719,317,251,2047.97,96.62,76.51,10.71,329.64,219
6877,158,273.57,2096.13,48.16,83.39,10.71,329.64,221
6981,104,217.57,2127.83,31.7,66.32,10.71,329.64,226
6981,0,194.29,2127.83,0,59.22,10.71,329.64,226
7411,430,220.29,2258.89,131.07,67.14,10.71,329.64,235
7681,270,227.86,2341.19,82.3,69.45,10.71,329.64,240
7908,227,215.14,2410.38,69.19,65.58,10.71,329.64,245
8161,253,206,2487.49,77.12,62.79,10.71,329.64,246
8340,179,209,2542.05,54.56,63.7,10.71,329.64,249
8479,139,214,2584.42,42.37,65.23,10.71,329.64,255
8787,308,258,2678.3,93.88,78.64,10.71,329.64,264
9115,328,243.43,2778.27,99.98,74.2,10.71,329.64,268
9462,347,254.43,2884.04,105.77,77.55,10.71,329.64,274
9767,305,265.57,2977,92.97,80.95,10.71,329.64,280
9767,0,229.43,2977,0,69.93,10.71,329.64,280
9767,0,203.86,2977,0,62.14,10.71,329.64,280
10498,731,288.43,3199.82,222.81,87.91,10.71,329.64,294
10766,268,282.71,3281.5,81.69,86.17,10.71,329.64,297
11127,361,287.43,3391.54,110.03,87.61,10.71,329.64,316
11444,317,283.14,3488.16,96.62,86.3,10.71,329.64,328
11876,432,301.29,3619.83,131.68,91.83,10.71,329.64,339
11876,0,301.29,3619.83,0,91.83,10.71,329.64,339
12296,420,361.29,3747.85,128.02,110.12,10.71,329.64,352
12462,166,280.57,3798.45,50.6,85.52,10.71,329.64,362
12856,394,298.57,3918.54,120.09,91.01,10.71,329.64,373
13138,282,287.29,4004.49,85.95,87.57,10.71,329.64,379
13396,258,278.86,4083.13,78.64,85,10.71,329.64,384
13687,291,258.71,4171.83,88.7,78.86,10.71,329.64,394
13687,0,258.71,4171.83,0,78.86,10.71,329.64,394
13687,0,198.71,4171.83,0,60.57,10.71,329.64,394
14498,811,290.86,4419.02,247.2,88.65,10.71,329.64,425
14708,210,264.57,4483.03,64.01,80.64,10.71,329.64,447
14961,253,260.43,4560.15,77.12,79.38,10.71,329.64,453
15184,223,255.43,4628.12,67.97,77.86,10.71,329.64,458
15535,351,264,4735.1,106.99,80.47,10.71,329.64,469
15801,266,302,4816.18,81.08,92.05,10.71,329.64,471
15801,0,302,4816.18,0,92.05,10.71,329.64,471
16111,310,230.43,4910.67,94.49,70.24,10.71,329.64,486
16351,240,234.71,4983.82,73.15,71.54,10.71,329.64,495
16691,340,247.14,5087.46,103.63,75.33,10.71,329.64,507
17029,338,263.57,5190.48,103.02,80.34,10.71,329.64,515
17396,367,265.86,5302.34,111.86,81.03,10.71,329.64,526
17715,319,273.43,5399.57,97.23,83.34,10.71,329.64,532
17715,0,273.43,5399.57,0,83.34,10.71,329.64,532
18029,314,274,5495.28,95.71,83.52,10.71,329.64,547
18326,297,282.14,5585.81,90.53,86,10.71,329.64,560
18609,283,274,5672.07,86.26,83.52,10.71,329.64,571
18920,311,270.14,5766.86,94.79,82.34,10.71,329.64,582
19214,294,259.71,5856.47,89.61,79.16,10.71,329.64,591
19550,336,262.14,5958.89,102.41,79.9,10.71,329.64,594
19793,243,296.86,6032.95,74.07,90.48,10.71,329.64,598
19964,171,276.43,6085.07,52.12,84.26,10.71,329.64,609
20234,270,272.57,6167.37,82.3,83.08,10.71,329.64,620
20517,283,272.57,6253.63,86.26,83.08,10.71,329.64,627
20804,287,269.14,6341.11,87.48,82.04,10.71,329.64,636
21142,338,275.43,6444.13,103.02,83.95,10.71,329.64,639
21439,297,269.86,6534.66,90.53,82.25,10.71,329.64,651
21560,121,252.43,6571.54,36.88,76.94,10.71,329.64,655
21660,100,242.29,6602.02,30.48,73.85,10.71,329.64,664
21961,301,246.71,6693.76,91.75,75.2,10.71,329.64,669
22258,297,248.71,6784.29,90.53,75.81,10.71,329.64,675
22544,286,248.57,6871.46,87.17,75.77,10.71,329.64,680
22834,290,241.71,6959.86,88.39,73.68,10.71,329.64,686
23138,304,242.71,7052.52,92.66,73.98,10.71,329.64,690
23465,327,272.14,7152.19,99.67,82.95,10.71,329.64,696
23635,170,282.14,7204,51.82,86,10.71,329.64,705
23929,294,281.14,7293.62,89.61,85.69,10.71,329.64,725
24211,282,279,7379.57,85.95,85.04,10.71,329.64,736
24605,394,294.43,7499.66,120.09,89.74,10.71,329.64,747
24897,292,294.71,7588.66,89,89.83,10.71,329.64,752
25217,320,297,7686.2,97.54,90.53,10.71,329.64,758
25428,211,280.43,7750.51,64.31,85.48,10.71,329.64,763
25521,93,269.43,7778.86,28.35,82.12,10.71,329.64,770
25737,216,258.29,7844.7,65.84,78.73,10.71,329.64,778
26081,344,267.14,7949.55,104.85,81.43,10.71,329.64,790
26316,235,244.43,8021.18,71.63,74.5,10.71,329.64,802
26564,248,238.14,8096.77,75.59,72.59,10.71,329.64,808
26797,233,225.71,8167.79,71.02,68.8,10.71,329.64,820
26920,123,213.14,8205.28,37.49,64.97,10.71,329.64,822
27001,81,211.43,8229.97,24.69,64.44,10.71,329.64,829
27226,225,212.71,8298.55,68.58,64.84,10.71,329.64,843
27469,243,198.29,8372.62,74.07,60.44,10.71,329.64,856
27749,280,204.71,8457.96,85.35,62.4,10.71,329.64,861
27975,226,201.57,8526.85,68.89,61.44,10.71,329.64,871
27975,0,168.29,8526.85,0,51.29,10.71,329.64,871
28354,379,204.86,8642.37,115.52,62.44,10.71,329.64,879
28449,95,206.86,8671.32,28.96,63.05,10.71,329.64,888
28710,261,212,8750.87,79.55,64.62,10.71,329.64,903
29075,365,229.43,8862.13,111.25,69.93,10.71,329.64,908
29528,453,254.14,9000.2,138.08,77.46,10.71,329.64,913
29917,389,277.43,9118.77,118.57,84.56,10.71,329.64,926
30345,428,338.57,9249.23,130.46,103.2,10.71,329.64,927
30647,302,327.57,9341.28,92.05,99.85,10.71,329.64,928
30837,190,341.14,9399.19,57.91,103.98,10.71,329.64,936
31173,336,351.86,9501.6,102.41,107.25,10.71,329.64,947
31655,482,368.57,9648.52,146.92,112.34,10.71,329.64,958
32224,569,385.14,9821.95,173.43,117.39,10.71,329.64,972
32845,621,418.29,10011.23,189.28,127.49,10.71,329.64,980
33561,716,459.43,10229.47,218.24,140.04,10.71,329.64,981
34112,551,495,10397.42,167.95,150.88,10.71,329.64,984
34661,549,546.29,10564.75,167.34,166.51,10.71,329.64,997
35389,728,602.29,10786.65,221.9,183.58,10.71,329.64,1017
36315,926,665.71,11068.9,282.25,202.91,10.71,329.64,1031
37314,999,727.14,11373.39,304.5,221.64,10.71,329.64,1051
38493,1179,806.86,11732.76,359.36,245.93,10.71,329.64,1065
39758,1265,885.29,12118.33,385.58,269.84,10.71,329.64,1075
40893,1135,968.71,12464.28,345.95,295.27,10.71,329.64,1086
41596,703,990.71,12678.56,214.28,301.97,10.71,329.64,1104
43151,1555,1108.86,13152.53,473.97,337.98,10.71,329.64,1125
44737,1586,1203.14,13635.94,483.42,366.72,10.71,329.64,1161
46639,1902,1332.14,14215.68,579.73,406.04,10.71,329.64,1182
48137,1498,1377.71,14672.27,456.59,419.93,10.71,329.64,1212
50090,1953,1476,15267.55,595.28,449.89,10.71,329.64,1234
51505,1415,1516,15698.84,431.3,462.08,10.71,329.64,1248
52269,764,1524.71,15931.71,232.87,464.74,10.71,329.64,1280
53822,1553,1524.43,16405.07,473.36,464.65,10.71,329.64,1317
55598,1776,1551.57,16946.4,541.33,472.92,10.71,329.64,1358
57506,1908,1552.43,17527.96,581.56,473.18,10.71,329.64,1402
59427,1921,1612.86,18113.49,585.53,491.6,10.71,329.64,1457
61212,1785,1588.86,18657.56,544.07,484.29,10.71,329.64,1490
62423,1211,1559.71,19026.68,369.12,475.41,10.71,329.64,1510
63419,996,1592.86,19330.26,303.58,485.51,10.71,329.64,1583
65024,1605,1600.29,19819.47,489.21,487.77,10.71,329.64,1629
66565,1541,1566.71,20289.17,469.7,477.54,10.71,329.64,1701
68293,1728,1541,20815.86,526.7,469.7,10.71,329.64,1750
69625,1332,1456.86,21221.86,406,444.05,10.71,329.64,1808
70900,1275,1384,21610.48,388.62,421.85,10.71,329.64,1857
71956,1056,1361.86,21932.36,321.87,415.1,10.71,329.64,1889
72689,733,1324.29,22155.78,223.42,403.65,10.71,329.64,1973
73944,1255,1274.29,22538.3,382.53,388.41,10.71,329.64,2042
75577,1633,1287.43,23036.04,497.74,392.41,10.71,329.64,2089
76757,1180,1209.14,23395.71,359.67,368.55,10.71,329.64,2153
77994,1237,1195.57,23772.75,377.04,364.41,10.71,329.64,2209
79309,1315,1201.29,24173.57,400.82,366.16,10.71,329.64,2246
80006,697,1150,24386.01,212.45,350.52,10.71,329.64,2276
80553,547,1123.43,24552.74,166.73,342.42,10.71,329.64,2342
81739,1186,1113.57,24914.24,361.5,339.42,10.71,329.64,2394
83328,1589,1107.29,25398.57,484.33,337.5,10.71,329.64,2429
84252,924,1070.71,25680.2,281.64,326.36,10.71,329.64,2480
85431,1179,1062.43,26039.57,359.36,323.83,10.71,329.64,2542
86710,1279,1057.29,26429.41,389.84,322.26,10.71,329.64,2576
87374,664,1052.57,26631.8,202.39,320.83,10.71,329.64,2620
87901,527,1049.71,26792.43,160.63,319.96,10.71,329.64,2681
89085,1184,1049.43,27153.31,360.89,319.87,10.71,329.64,2727
90378,1293,1007.14,27547.42,394.11,306.98,10.71,329.64,2773
91539,1161,1041,27901.3,353.88,317.3,10.71,329.64,2812
92793,1254,1051.71,28283.52,382.22,320.57,10.71,329.64,2865
93768,975,1008.29,28580.7,297.18,307.33,10.71,329.64,2922
94507,739,1019,28805.95,225.25,310.59,10.71,329.64,2952
94944,437,1006.14,28939.15,133.2,306.68,10.71,329.64,3012
96021,1077,990.86,29267.42,328.27,302.02,10.71,329.64,3081
97317,1296,991.29,29662.45,395.02,302.15,10.71,329.64,3151
98603,1286,1009.14,30054.42,391.98,307.59,10.71,329.64,3199
99543,940,964.29,30340.94,286.51,293.92,10.71,329.64,3250
100306,763,934,30573.5,232.56,284.69,10.71,329.64,3298
101117,811,944.29,30820.7,247.2,287.82,10.71,329.64,3336
101461,344,931,30925.55,104.85,283.77,10.71,329.64,3391
102330,869,901.29,31190.42,264.87,274.71,10.71,329.64,3457
103232,902,845,31465.35,274.93,257.56,10.71,329.64,3511
104087,855,783.43,31725.96,260.61,238.79,10.71,329.64,3549
104881,794,762.57,31967.97,242.01,232.43,10.71,329.64,3583
105524,643,745.43,32163.96,195.99,227.21,10.71,329.64,3625
105524,0,629.57,32163.96,0,191.9,10.71,329.64,3625
106222,698,680.14,32376.71,212.75,207.31,10.71,329.64,3706
3,0,0,1.28,0,0,2.24,237.37,0
4,1,0,1.7,0.43,0,2.24,237.37,1
4,0,0,1.7,0,0,2.24,237.37,1
4,0,0,1.7,0,0,2.24,237.37,1
4,0,0,1.7,0,0,2.24,237.37,1
4,0,0,1.7,0,0,2.24,237.37,1
6,2,0.43,2.55,0.85,0.18,2.24,237.37,1
6,0,0.43,2.55,0,0.18,2.24,237.37,1
6,0,0.29,2.55,0,0.12,2.24,237.37,1
6,0,0.29,2.55,0,0.12,2.24,237.37,1
13,7,1.29,5.53,2.98,0.55,2.24,237.37,1
13,0,1.29,5.53,0,0.55,2.24,237.37,1
13,0,1.29,5.53,0,0.55,2.24,237.37,1
13,0,1,5.53,0,0.43,2.24,237.37,1
13,0,1,5.53,0,0.43,2.24,237.37,1
13,0,1,5.53,0,0.43,2.24,237.37,1
13,0,1,5.53,0,0.43,2.24,237.37,1
15,2,0.29,6.38,0.85,0.12,2.24,237.37,1
15,0,0.29,6.38,0,0.12,2.24,237.37,1
15,0,0.29,6.38,0,0.12,2.24,237.37,1
20,5,1,8.51,2.13,0.43,2.24,237.37,1
20,0,1,8.51,0,0.43,2.24,237.37,1
20,0,1,8.51,0,0.43,2.24,237.37,1
22,2,1.29,9.36,0.85,0.55,2.24,237.37,1
22,0,1,9.36,0,0.43,2.24,237.37,1
22,0,1,9.36,0,0.43,2.24,237.37,1
22,0,1,9.36,0,0.43,2.24,237.37,1
22,0,0.29,9.36,0,0.12,2.24,237.37,1
22,0,0.29,9.36,0,0.12,2.24,237.37,1
23,1,0.43,9.78,0.43,0.18,2.24,237.37,1
23,0,0.14,9.78,0,0.06,2.24,237.37,1
23,0,0.14,9.78,0,0.06,2.24,237.37,1
23,0,0.14,9.78,0,0.06,2.24,237.37,1
23,0,0.14,9.78,0,0.06,2.24,237.37,1
23,0,0.14,9.78,0,0.06,2.24,237.37,1
23,0,0.14,9.78,0,0.06,2.24,237.37,1
23,0,0,9.78,0,0,2.24,237.37,1
23,0,0,9.78,0,0,2.24,237.37,1
23,0,0,9.78,0,0,2.24,237.37,1
23,0,0,9.78,0,0,2.24,237.37,1
23,0,0,9.78,0,0,2.24,237.37,1
23,0,0,9.78,0,0,2.24,237.37,1
24,1,0.14,10.21,0.43,0.06,2.24,237.37,1
24,0,0.14,10.21,0,0.06,2.24,237.37,1
24,0,0.14,10.21,0,0.06,2.24,237.37,1
24,0,0.14,10.21,0,0.06,2.24,237.37,1
24,0,0.14,10.21,0,0.06,2.24,237.37,1
24,0,0.14,10.21,0,0.06,2.24,237.37,1
25,1,0.29,10.63,0.43,0.12,2.24,237.37,1
25,0,0.14,10.63,0,0.06,2.24,237.37,1
25,0,0.14,10.63,0,0.06,2.24,237.37,1
25,0,0.14,10.63,0,0.06,2.24,237.37,1
29,4,0.71,12.33,1.7,0.3,2.24,237.37,1
30,1,0.86,12.76,0.43,0.36,2.24,237.37,1
30,0,0.86,12.76,0,0.36,2.24,237.37,1
35,5,1.43,14.88,2.13,0.61,2.24,237.37,1
35,0,1.43,14.88,0,0.61,2.24,237.37,1
35,0,1.43,14.88,0,0.61,2.24,237.37,1
35,0,1.43,14.88,0,0.61,2.24,237.37,1
35,0,0.86,14.88,0,0.36,2.24,237.37,1
35,0,0.71,14.88,0,0.3,2.24,237.37,1
35,0,0.71,14.88,0,0.3,2.24,237.37,1
35,0,0,14.88,0,0,2.24,237.37,1
38,3,0.43,16.16,1.28,0.18,2.24,237.37,1
40,2,0.71,17.01,0.85,0.3,2.24,237.37,1
40,0,0.71,17.01,0,0.3,2.24,237.37,1
40,0,0.71,17.01,0,0.3,2.24,237.37,1
40,0,0.71,17.01,0,0.3,2.24,237.37,1
40,0,0.71,17.01,0,0.3,2.24,237.37,1
40,0,0.71,17.01,0,0.3,2.24,237.37,1
42,2,0.57,17.86,0.85,0.24,2.24,237.37,1
42,0,0.29,17.86,0,0.12,2.24,237.37,1
48,6,1.14,20.41,2.55,0.49,2.24,237.37,1
48,0,1.14,20.41,0,0.49,2.24,237.37,1
48,0,1.14,20.41,0,0.49,2.24,237.37,1
60,12,2.86,25.51,5.1,1.22,2.24,237.37,1
60,0,2.86,25.51,0,1.22,2.24,237.37,1
60,0,2.57,25.51,0,1.09,2.24,237.37,1
60,0,2.57,25.51,0,1.09,2.24,237.37,1
79,19,4.43,33.59,8.08,1.88,2.24,237.37,1
79,0,4.43,33.59,0,1.88,2.24,237.37,1
89,10,5.86,37.85,4.25,2.49,2.24,237.37,1
89,0,4.14,37.85,0,1.76,2.24,237.37,1
89,0,4.14,37.85,0,1.76,2.24,237.37,1
89,0,4.14,37.85,0,1.76,2.24,237.37,1
89,0,4.14,37.85,0,1.76,2.24,237.37,1
92,3,1.86,39.12,1.28,0.79,2.24,237.37,1
92,0,1.86,39.12,0,0.79,2.24,237.37,1
92,0,0.43,39.12,0,0.18,2.24,237.37,1
92,0,0.43,39.12,0,0.18,2.24,237.37,1
92,0,0.43,39.12,0,0.18,2.24,237.37,1
175,83,12.29,74.42,35.3,5.22,2.24,237.37,1
227,52,19.71,96.53,22.11,8.38,2.24,237.37,1
227,0,19.29,96.53,0,8.2,2.24,237.37,1
227,0,19.29,96.53,0,8.2,2.24,237.37,1
277,50,26.43,117.79,21.26,11.24,2.24,237.37,1
277,0,26.43,117.79,0,11.24,2.24,237.37,1
277,0,26.43,117.79,0,11.24,2.24,237.37,1
314,37,19.86,133.53,15.73,8.44,2.24,237.37,1
314,0,12.43,133.53,0,5.29,2.24,237.37,1
314,0,12.43,133.53,0,5.29,2.24,237.37,1
314,0,12.43,133.53,0,5.29,2.24,237.37,1
314,0,5.29,133.53,0,2.25,2.24,237.37,1
314,0,5.29,133.53,0,2.25,2.24,237.37,1
399,85,17.43,169.67,36.15,7.41,2.24,237.37,1
399,0,12.14,169.67,0,5.16,2.24,237.37,1
399,0,12.14,169.67,0,5.16,2.24,237.37,1
399,0,12.14,169.67,0,5.16,2.24,237.37,1
522,123,29.71,221.97,52.3,12.64,2.24,237.37,1
522,0,29.71,221.97,0,12.64,2.24,237.37,1
522,0,29.71,221.97,0,12.64,2.24,237.37,1
522,0,17.57,221.97,0,7.47,2.24,237.37,1
522,0,17.57,221.97,0,7.47,2.24,237.37,1
522,0,17.57,221.97,0,7.47,2.24,237.37,1
522,0,17.57,221.97,0,7.47,2.24,237.37,1
592,70,10,251.74,29.77,4.25,2.24,237.37,1
686,94,23.43,291.71,39.97,9.96,2.24,237.37,1
686,0,23.43,291.71,0,9.96,2.24,237.37,1
686,0,23.43,291.71,0,9.96,2.24,237.37,1
739,53,31,314.25,22.54,13.18,2.24,237.37,2
739,0,31,314.25,0,13.18,2.24,237.37,2
804,65,40.29,341.89,27.64,17.13,2.24,237.37,2
804,0,30.29,341.89,0,12.88,2.24,237.37,2
804,0,16.86,341.89,0,7.17,2.24,237.37,2
804,0,16.86,341.89,0,7.17,2.24,237.37,2
804,0,16.86,341.89,0,7.17,2.24,237.37,2
804,0,9.29,341.89,0,3.95,2.24,237.37,2
804,0,9.29,341.89,0,3.95,2.24,237.37,2
804,0,0,341.89,0,0,2.24,237.37,2
804,0,0,341.89,0,0,2.24,237.37,2
804,0,0,341.89,0,0,2.24,237.37,2
804,0,0,341.89,0,0,2.24,237.37,2
804,0,0,341.89,0,0,2.24,237.37,2
1066,262,37.43,453.3,111.41,15.92,2.24,237.37,2
1066,0,37.43,453.3,0,15.92,2.24,237.37,2
1066,0,37.43,453.3,0,15.92,2.24,237.37,2
1214,148,58.57,516.24,62.94,24.91,2.24,237.37,3
1214,0,58.57,516.24,0,24.91,2.24,237.37,3
1214,0,58.57,516.24,0,24.91,2.24,237.37,3
1214,0,58.57,516.24,0,24.91,2.24,237.37,3
1308,94,34.57,556.21,39.97,14.7,2.24,237.37,3
1308,0,34.57,556.21,0,14.7,2.24,237.37,3
1308,0,34.57,556.21,0,14.7,2.24,237.37,3
1308,0,13.43,556.21,0,5.71,2.24,237.37,3
1308,0,13.43,556.21,0,5.71,2.24,237.37,3
1308,0,13.43,556.21,0,5.71,2.24,237.37,3
1308,0,13.43,556.21,0,5.71,2.24,237.37,3
1562,254,36.29,664.22,108.01,15.43,2.24,237.37,3
1562,0,36.29,664.22,0,15.43,2.24,237.37,3
1562,0,36.29,664.22,0,15.43,2.24,237.37,3
1562,0,36.29,664.22,0,15.43,2.24,237.37,3
1562,0,36.29,664.22,0,15.43,2.24,237.37,3
1562,0,36.29,664.22,0,15.43,2.24,237.37,3
1633,71,46.43,694.41,30.19,19.74,2.24,237.37,6
1633,0,10.14,694.41,0,4.31,2.24,237.37,6
1724,91,23.14,733.11,38.7,9.84,2.24,237.37,6
1724,0,23.14,733.11,0,9.84,2.24,237.37,6
1724,0,23.14,733.11,0,9.84,2.24,237.37,6
2002,278,62.86,851.33,118.22,26.73,2.24,237.37,8
2002,0,62.86,851.33,0,26.73,2.24,237.37,8
2002,0,52.71,851.33,0,22.42,2.24,237.37,8
2126,124,70.43,904.06,52.73,29.95,2.24,237.37,9
2126,0,57.43,904.06,0,24.42,2.24,237.37,9
2126,0,57.43,904.06,0,24.42,2.24,237.37,9
2252,126,75.43,957.64,53.58,32.08,2.24,237.37,10
2252,0,35.71,957.64,0,15.19,2.24,237.37,10
2252,0,35.71,957.64,0,15.19,2.24,237.37,10
2252,0,35.71,957.64,0,15.19,2.24,237.37,10
2463,211,48.14,1047.36,89.73,20.47,2.24,237.37,11
2463,0,48.14,1047.36,0,20.47,2.24,237.37,11
2463,0,48.14,1047.36,0,20.47,2.24,237.37,11
2567,104,45,1091.59,44.23,19.14,2.24,237.37,13
2567,0,45,1091.59,0,19.14,2.24,237.37,13
2567,0,45,1091.59,0,19.14,2.24,237.37,13
2567,0,45,1091.59,0,19.14,2.24,237.37,13
2567,0,14.86,1091.59,0,6.32,2.24,237.37,13
2567,0,14.86,1091.59,0,6.32,2.24,237.37,13
2567,0,14.86,1091.59,0,6.32,2.24,237.37,13
2921,354,50.57,1242.12,150.53,21.51,2.24,237.37,16
2921,0,50.57,1242.12,0,21.51,2.24,237.37,16
2921,0,50.57,1242.12,0,21.51,2.24,237.37,16
2921,0,50.57,1242.12,0,21.51,2.24,237.37,16
3172,251,86.43,1348.86,106.74,36.75,2.24,237.37,16
3172,0,86.43,1348.86,0,36.75,2.24,237.37,16
3172,0,86.43,1348.86,0,36.75,2.24,237.37,16
3172,0,35.86,1348.86,0,15.25,2.24,237.37,16
3172,0,35.86,1348.86,0,15.25,2.24,237.37,16
3172,0,35.86,1348.86,0,15.25,2.24,237.37,16
3172,0,35.86,1348.86,0,15.25,2.24,237.37,16
3172,0,0,1348.86,0,0,2.24,237.37,16
3172,0,0,1348.86,0,0,2.24,237.37,18
3172,0,0,1348.86,0,0,2.24,237.37,18
3219,47,6.71,1368.84,19.99,2.86,2.24,237.37,18
3219,0,6.71,1368.84,0,2.86,2.24,237.37,18
3219,0,6.71,1368.84,0,2.86,2.24,237.37,18
3219,0,6.71,1368.84,0,2.86,2.24,237.37,18
3515,296,49,1494.71,125.87,20.84,2.24,237.37,20
3515,0,49,1494.71,0,20.84,2.24,237.37,20
3515,0,49,1494.71,0,20.84,2.24,237.37,20
3914,399,99.29,1664.38,169.67,42.22,2.24,237.37,20
5242,1328,289,2229.1,564.72,122.89,2.24,237.37,20
5242,0,289,2229.1,0,122.89,2.24,237.37,20
5242,0,289,2229.1,0,122.89,2.24,237.37,20
5609,367,299.14,2385.16,156.06,127.21,2.24,237.37,21
5609,0,299.14,2385.16,0,127.21,2.24,237.37,21
5609,0,299.14,2385.16,0,127.21,2.24,237.37,21
5923,314,287,2518.68,133.53,122.04,2.24,237.37,21
5923,0,97.29,2518.68,0,41.37,2.24,237.37,21
5923,0,97.29,2518.68,0,41.37,2.24,237.37,21
5923,0,97.29,2518.68,0,41.37,2.24,237.37,21
6283,360,96.29,2671.77,153.09,40.94,2.24,237.37,21
6283,0,96.29,2671.77,0,40.94,2.24,237.37,21
6283,0,96.29,2671.77,0,40.94,2.24,237.37,21
6642,359,102.71,2824.43,152.66,43.68,2.24,237.37,24
6642,0,102.71,2824.43,0,43.68,2.24,237.37,24
6642,0,102.71,2824.43,0,43.68,2.24,237.37,24
6642,0,102.71,2824.43,0,43.68,2.24,237.37,24
6642,0,51.29,2824.43,0,21.81,2.24,237.37,24
6642,0,51.29,2824.43,0,21.81,2.24,237.37,24
6642,0,51.29,2824.43,0,21.81,2.24,237.37,24
7835,1193,170.43,3331.74,507.31,72.47,2.24,237.37,27
7835,0,170.43,3331.74,0,72.47,2.24,237.37,27
7835,0,170.43,3331.74,0,72.47,2.24,237.37,27
7835,0,170.43,3331.74,0,72.47,2.24,237.37,27
7835,0,170.43,3331.74,0,72.47,2.24,237.37,27
7835,0,170.43,3331.74,0,72.47,2.24,237.37,27
7835,0,170.43,3331.74,0,72.47,2.24,237.37,27
8225,390,55.71,3497.58,165.84,23.69,2.24,237.37,27
8225,0,55.71,3497.58,0,23.69,2.24,237.37,27
8225,0,55.71,3497.58,0,23.69,2.24,237.37,27
8225,0,55.71,3497.58,0,23.69,2.24,237.37,27
9103,878,181.14,3870.94,373.36,77.03,2.24,237.37,30
9103,0,181.14,3870.94,0,77.03,2.24,237.37,30
9103,0,181.14,3870.94,0,77.03,2.24,237.37,30
9594,491,195.57,4079.73,208.79,83.16,2.24,237.37,31
9594,0,195.57,4079.73,0,83.16,2.24,237.37,31
9594,0,195.57,4079.73,0,83.16,2.24,237.37,31
9594,0,195.57,4079.73,0,83.16,2.24,237.37,31
9992,398,127,4248.98,169.25,54.01,2.24,237.37,31
9992,0,127,4248.98,0,54.01,2.24,237.37,31
9992,0,127,4248.98,0,54.01,2.24,237.37,31
10258,266,94.86,4362.09,113.11,40.34,2.24,237.37,31
10258,0,94.86,4362.09,0,40.34,2.24,237.37,31
10258,0,94.86,4362.09,0,40.34,2.24,237.37,31
10258,0,94.86,4362.09,0,40.34,2.24,237.37,31
10742,484,107.14,4567.91,205.82,45.56,2.24,237.37,34
10742,0,107.14,4567.91,0,45.56,2.24,237.37,34
10742,0,107.14,4567.91,0,45.56,2.24,237.37,34
